"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"126274255276081153","","","2011-10-18 12:31:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @andymboyle: GUYS October is Cyber Security Awareness Month. Be sure to change your password from ""password"" to ""passw0rd""","126026181307932672","17687524","2011-10-17 20:05:57 +0000",""
"124261526717730816","124261102556155904","24092133","2011-10-12 23:13:51 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ruebot No kidding eh.  I think I'm destined for lubuntu myself.","","","",""
"124260508256837632","124258180095152128","24092133","2011-10-12 23:09:48 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ruebot 11.04? Ur not stuck using Unity r u?","","","",""
"124182242414178304","124181347471343616","783732","2011-10-12 17:58:48 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@adr Oh Golly, I'm worried now. But I've had 4 days of good use so hopefully stable enough. Gotta love fone modding.","","","",""
"124181009477545984","","","2011-10-12 17:53:54 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Finally. Have. Cyanogenmod. On Galaxy S. Finally. #Bell version that is.","","","",""
"120243980918198272","","","2011-10-01 21:09:33 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Big theme of conf. seems to be 'relationship' with central IT departments... #litaforum","","","",""
"120233042097881088","","","2011-10-01 20:26:05 +0000","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","LITA Forum 2011 Presentation Material: ""Re-Purposing OpenURL Meta data to create Journal OPAC records"" Or ""Takin... http://t.co/EGYJLWgi","","","","http://bit.ly/n1V4e7"
"120207951792312320","","","2011-10-01 18:46:23 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","'Re-purposing OpenURL data for journal holdings' material here http://t.co/XNGk3SvT SFX data to MARC . Yup you can do that.#litaforum","","","","http://bit.ly/pLbeBI"
"120180449518690305","","","2011-10-01 16:57:06 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","If u own a #GalaxyS Voodoo lagfix is a must. Battery life is spooky good. http://t.co/bvRJFCqy","","","","http://project-voodoo.org/"
"120167032523206657","","11808952","2011-10-01 16:03:47 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ian_chan Great use of Drupal integration. You should bundle it up as a standalone module. I would d/l it. #litaforum","","","",""
"120152185634947073","120151282982981632","6901502","2011-10-01 15:04:48 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ecorrado I agree. This seems to be a cliche now. Just like talking about cats ad nauseum.","","","",""
"119890952897826816","","","2011-09-30 21:46:45 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @wdenton: Some librarians, when confronted with a problem, think ""I know, I'll make a sign."" Now they have two problems.","119889199712321536","15799766","2011-09-30 21:39:47 +0000",""
"119862920636149760","","","2011-09-30 19:55:21 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Any other Canadians here today? #litaforum","","","",""
"119858798167990273","","","2011-09-30 19:38:59 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Thanks for newbie info session. Vey useful. #litaforum","","","",""
"119851807882227712","119843086909181952","17388882","2011-09-30 19:11:12 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@bradamant Makes sense. Google has yet to really stick it to me. I'm sure they'll be on the 'list' as soon gmail goes down for an hour.","","","",""
"119842681542279169","","","2011-09-30 18:34:56 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","For some reason I dont mind being owned by Google. If it was MS I would be livid. Not sure why that is? #litaforum","","","",""
"119466308583690240","","","2011-09-29 17:39:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","My ""Re-purposing OpenURL Data"" presi material will be posted after my session. I want my interactive elements to be a surprise. #litaforum","","","",""
"116983389793435648","","","2011-09-22 21:13:08 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Avoid Niagara St on the way home #Brock. Big accident, road closed.","","","",""
"116912580609572865","","","2011-09-22 16:31:46 +0000","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","Book Review: Ghost in the Wires: 
 
I still remember the first hack that I witnessed with my own eyes.  My buddy... http://t.co/bp2eJjSi","","","","http://bit.ly/ouWwpy"
"116500987195305985","116488185546162176","27106721","2011-09-21 13:16:14 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Mattclare Not to mention Ogdenville.","","","",""
"115855326523297793","","","2011-09-19 18:30:36 +0000","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","Tunnel that TCP stuff with Stunnel (in 4 quick command line entries): 
One sure fire way to get in trouble on th... http://t.co/IPQ4gVlr","","","","http://bit.ly/prO0vd"
"115461599208275968","","","2011-09-18 16:26:05 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nearly died... just finished upgrading firewall to Endian 2.4. For some reason it didn't like my DNS settings.","","","",""
"111807795816448001","","","2011-09-08 14:27:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","These on the fly changes from #python to #php are frying my brain.","","","",""
"111784163018940417","","","2011-09-08 12:53:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Solidarity to #UWOFA-LA.  Let's all hope this ends quickly and equitably.","","","",""
"111452990426202112","","","2011-09-07 14:57:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","To Librarians and Archivists at #UWO:  Good Luck!","","","",""
"109327522914766848","","","2011-09-01 18:11:27 +0000","<a href=""http://www.goodreads.com"" rel=""nofollow"">Goodreads</a>","I'm #reading The Last Days of a Rake by Donna Lea Simpson http://t.co/9w1N2km","","","","http://bit.ly/oZQb25"
"108257871627685888","104844254681112576","37606412","2011-08-29 19:21:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@sharonmacg I bought a Kobo touch, and when I synched it for the first time it also updated the software.  Without asking me really.","","","",""
"108209812063526912","","","2011-08-29 16:10:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Finally got a handle on DSpace 1.7 and ready to upgrade.  E-gad, only months now until 1.8...","","","",""
"107479969499844608","","","2011-08-27 15:49:56 +0000","<a href=""http://www.goodreads.com"" rel=""nofollow"">Goodreads</a>","5 of 5 stars to The Trial by Franz Kafka http://t.co/kL9jYdo","","","","http://bit.ly/p44TZa"
"106814924721889280","","","2011-08-25 19:47:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","My sh!t is now virtualized.","","","",""
"105729775833841664","105728316278976512","20288018","2011-08-22 19:55:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@pamelajacobs HTML is a life skill.  Just like speaking Latin.","","","",""
"105722933359554560","","","2011-08-22 19:28:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Now I'm shaking my fist at you IE!","","","",""
"105722296605478912","","","2011-08-22 19:25:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I'm shaking my fist at you institutional CMS!","","","",""
"103489992315248640","","","2011-08-16 15:35:11 +0000","<a href=""http://www.goodreads.com"" rel=""nofollow"">Goodreads</a>","I'm #reading The Trial by Franz Kafka http://t.co/wb3iWSa","","","","http://bit.ly/p44TZa"
"103089339059286016","","","2011-08-15 13:03:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Just in case you missed it... List of Canadian Post Secondary Schools that opt-ed out of the Tariff: http://t.co/fa7tS4Q #copyright","","","","http://bit.ly/p4TR2"
"100323862172024832","","","2011-08-07 21:54:07 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Now posess a Kobo touch. Had to upgrade... clicky of D pad drove wife crazy. Now silenty page turning glory. Has web browser too.","","","",""
"99528720603283456","","","2011-08-05 17:14:30 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","$6.50.  Yikes, that is like airport prices. http://t.co/V4eNGkB","","","","http://twitpic.com/61dspk"
"99484978143969280","","","2011-08-05 14:20:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Any good web-based NNTP clients?","","","",""
"98447898823491584","98436728297230336","114873334","2011-08-02 17:39:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@scholarsportal Good to hear.  Does that mean SUSHI support too?  If so will SPUD show up in UStat?  It would make life so so much easier.","","","",""
"96570951562567680","96570063901040640","821552","2011-07-28 13:21:23 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@djfiander Yup, from now on only unlocked phones.  Can believe how frustrating it is waiting 8 months to get patch so email will work again.","","","",""
"96568940716752896","","","2011-07-28 13:13:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Unlocked boot loader flashed, custom ROM installed.  Finally at Android 2.3.4. I wouldn't need to do this Bell if you just game me updates.","","","",""
"95947100067602432","","","2011-07-26 20:02:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Getting rid of 'insecure elements on this page' aka http vs https is a real pain.","","","",""
"94796858710441984","94793363370409984","7801522","2011-07-23 15:51:47 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@profcronin That would be awesome, thanks.  This just got bureaucratic!","","","",""
"94788869479862272","94788477840916480","7801522","2011-07-23 15:20:02 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@profcronin No, we didn't but I think that is the next step....","","","",""
"94788045810839553","94787126616522753","7801522","2011-07-23 15:16:45 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@profcronin Let's chalk up the typo to bad neighbor mojo.  Seriously, stereo was on all night.","","","",""
"94778147773485056","94776593171488768","7801522","2011-07-23 14:37:25 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@profcronin It kills me how inconsiderate people are.","","","",""
"94714826684772352","","","2011-07-23 10:25:49 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","F U neighbor!  Turn your f-ing stereo off!","","","",""
"94433539742900224","","","2011-07-22 15:48:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I can haz PDF rage: http://t.co/c0HMBua","","","","http://chzb.gr/nJLYwc"
"94128228767252480","","","2011-07-21 19:34:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NetLibrary just became Ebooks on Ebsco for us... Gawd, so much to do now.","","","",""
"93749043846582272","","","2011-07-20 18:28:08 +0000","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","IAScraper now in new venue...: Offically ported the IAScraper to GitHub.  Soon to be ported to Python.  Yup, Git... http://bit.ly/q563Zt","","","",""
"93667703121915904","","","2011-07-20 13:04:55 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","Former Reddit co-owner arrested for excessive JSTOR downloads http://t.co/3Z44DAD aka the story behind Aaron Swartz boosting JSTOR pdfs","","","","http://arst.ch/qa2"
"93665987764830208","93410198093434880","15313329","2011-07-20 12:58:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@karencoyle @wdenton You can always write your own standards too... http://t.co/Kzv6XsC","","","","http://xkcd.com/927/"
"93461652602748928","","","2011-07-19 23:26:09 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Holy cheese sauce, new issue of #2600 looks really good.  Indy publishing rules","","","",""
"93021013893320706","93018285259501568","783732","2011-07-18 18:15:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@adr Oddly enough tribaric... my work appointed alias.","","","",""
"93017194249719809","","","2011-07-18 18:00:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","*wipes away tear* Just made first ever github commit.","","","",""
"90835463799181313","","","2011-07-12 17:30:36 +0000","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","Getting Exchange email back on my phone: 

	One day my work email suddenly didn't work on my phone.  Despite g... http://bit.ly/oTzb4x","","","",""
"90471574238539776","","","2011-07-11 17:24:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I was wondering how long it would take to get Ubuntu on a Tab... http://t.co/yaGmmk3  Lot of steps but it looks doable.","","","","http://bit.ly/qpCxyd"
"89423723358191617","","","2011-07-08 20:00:51 +0000","<a href=""http://www.goodreads.com"" rel=""nofollow"">Goodreads</a>","I'm #reading At Home by Bill Bryson http://bit.ly/pp8ZNf","","","",""
"89408614963486720","","","2011-07-08 19:00:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Finally got stock email.apk on my phone and magically it connects to exchange 2010 SP1 again.  Dang slow firmware updates!","","","",""
"89373169290461184","","","2011-07-08 16:39:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Outlook got updated to 2010 SP1.  Now email won't work on my #android 2.2 phone.  On the lookout for workarounds...","","","",""
"88982013083791360","88972163247382528","783732","2011-07-07 14:45:39 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@adr @djfiander @ruebot @mjgiarlo Unity sucks.  I have no idea what Ubuntu is thinking.","","","",""
"88981206825304064","","","2011-07-07 14:42:27 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Candidate prezo turns into LibGuides demo.  Very crafty folks.","","","",""
"88968767626936321","88960445800644608","27106721","2011-07-07 13:53:01 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","*grumble* *grumble*  @Mattclare @kingmook88","","","",""
"88959590905020417","","","2011-07-07 13:16:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Where's the Android love ITS?  http://t.co/NYpPC7P","","","","http://www.brocku.ca/information-technology/cns/mobile-devices"
"86438465138466816","","","2011-06-30 14:18:30 +0000","<a href=""http://www.goodreads.com"" rel=""nofollow"">Goodreads</a>","I'm #reading Post Office by Charles Bukowski http://bit.ly/lWAasS","","","",""
"86437488759029760","","","2011-06-30 14:14:37 +0000","<a href=""http://www.goodreads.com"" rel=""nofollow"">Goodreads</a>","1 of 5 stars to Tell-All by Chuck Palahniuk http://bit.ly/ldRzGC","","","",""
"85803414247849984","","","2011-06-28 20:15:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","This #python thing is pretty handy.  Can't believe I went this long in life without ever using dict()","","","",""
"85674346810576896","","783732","2011-06-28 11:42:10 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@adr NFS via plugin: http://t.co/PftdNMa Ive used SMB mostly so not sure how well it functions.","","","","http://www.dlink.ca/products/?pid=509"
"85500991650279424","85449969246535680","783732","2011-06-28 00:13:19 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@adr Good.  Very hackable... http://t.co/g0jyjda  Had one for almost 1.5 years now.","","","","http://wiki.dns323.info/"
"84414821449203713","","","2011-06-25 00:17:16 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","The Jets will be called Jets.  Thats good Canadiana!","","","",""
"84283258845659137","84275881589223424","821552","2011-06-24 15:34:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@djfiander Funny thing, we just bought a bunch of books on this.  Oops.","","","",""
"82934805829914624","","","2011-06-20 22:16:13 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Don't ever use http://t.co/vXv8d2n  They didn't deliver and almost ripped me off.","","","","http://www.LocalBlossom.com/"
"80983289090945024","","","2011-06-15 13:01:35 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Wellness day?!?!?","","","",""
"80634314194305024","80631184463364096","16099139","2011-06-14 13:54:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@copystar for the Kobo... You are only limited to the amount of space that is on the device.  There is no arbitrary limit on the  # of books","","","",""
"79761440663281664","","","2011-06-12 04:06:24 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Back in Canada.  Oh so good to be here.  I'm gonna get into an accident just so I can use my OHIP.","","","",""
"79760985233170432","","","2011-06-12 04:04:35 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#or11 was great. Kudos to all the organizers and presenters.","","","",""
"79345856742043648","","","2011-06-11 00:35:01 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","http://t.co/fY4dJFS Apparently the Internet Archive is a great place for piracy.","","","","http://torrentfreak.com/bittorrent-com-and-archive-org-blacklisted-as-pirate-sites-110610/"
"79281719311728640","","","2011-06-10 20:20:09 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Finally a presenter using #Ubuntu :) Live demo on the way perhaps. #dspace #or11","","","",""
"79271720099397632","","","2011-06-10 19:40:25 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Configurable Workflows in upcoming #dspace 1.8... Single tear.. Of joy.  #or11","","","",""
"79220610416386048","","","2011-06-10 16:17:20 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Consistently impressed by the #dspace team and the software.  Looking forward to 1.8 and data reuse/sharing #or11","","","",""
"78935347081396225","78934589053222912","821552","2011-06-09 21:23:47 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@djfiander @RepoRat Sadly my knowledge start around the ""Makin' Copies"" era.  It was a dark time...","","","",""
"78933953695858688","78920583655600128","47360004","2011-06-09 21:18:15 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@RepoRat Nice, I had to actually look that one up.","","","",""
"78919792404332545","","","2011-06-09 20:21:59 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Islandora.  Is there anything it can't do? #or11","","","",""
"78916978751975425","","","2011-06-09 20:10:48 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Everything is bigger in Texas.  This is actually a cufflink. http://t.co/xdUQKE6","","","","http://twitpic.com/598tqv"
"78114503404949504","","","2011-06-07 15:02:03 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Austin TX: There are a lot of houses of worship here.","","","",""
"78113548210929664","","","2011-06-07 14:58:15 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Texas is really frigging hot.  ...The heat has sapped all my twitter creativity.","","","",""
"77532452616290304","","","2011-06-06 00:29:11 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Back in her Royal Majesty's domain.  1week in Europe is not enough.","","","",""
"75645249053143041","","","2011-05-31 19:30:07 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Everybody in Croatia drinks Karlovacko.  It's like Timmy's: First thing in the morning for most ppl. http://t.co/2JRqVXw","","","","http://twitpic.com/555klt"
"74906259459018752","","","2011-05-29 18:33:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","30 + hr day and still no end in site.  Croatia is a great place.","","","",""
"74727966709522432","","","2011-05-29 06:45:10 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Currently in Vienna.  Next stop Zagreb. http://t.co/O1aWUeo","","","","http://twitpic.com/5418tx"
"73736277731713024","","","2011-05-26 13:04:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Big thanks to LAC et al, that has given me the opportunity to go to #OR2011.  Without the bursary there is no way I would of swung it.","","","",""
"73087686273024000","73086638909165568","783732","2011-05-24 18:07:16 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@adr Charging yes.  Fw via win desktop app.  Couldn't get running with Wine.  Did try really hard tho.","","","",""
"73087295477125121","73086638909165568","783732","2011-05-24 18:05:43 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@adr No worries.  I didnt buy one until I did same.","","","",""
"73086979897696256","73084435213463552","821552","2011-05-24 18:04:28 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@djfiander Same prob here.  Bought original model, wifi version 1 month latter.  That stung.","","","",""
"73086474282741761","73083765085306880","783732","2011-05-24 18:02:28 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@adr since new fw linux charging sporatic.  Otherwise it works great, copy/paste reads epubs/pdfs great.  Good device, well worth it.","","","",""
"73083522843283456","73082647101976576","783732","2011-05-24 17:50:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@adr Correct.  Bit crabby with Linux.  Mounts fine.  Sometimes doesn't recognize to get into charging mode.  So bat will drain but not chrg.","","","",""
"73082465442480128","","783732","2011-05-24 17:46:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@adr Careful the sync on the kobo will only work with books from Kobo.  IE other epubs wont show up in app, just on reader.","","","",""
"71232749356335104","","","2011-05-19 15:16:25 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ArcGis site license now aval at Brock.  Take that, no alternative Open source product.","","","",""
"70821604002766849","","","2011-05-18 12:02:40 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","I just realized xvid is divx spelt backward.  I think I need a moment.","","","",""
"70491598676439040","","","2011-05-17 14:11:21 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ruebot: For those wondering what the yellow buttons are all about at #falmac11 http://is.gd/kON84C","70486281297215488","24092133","2011-05-17 13:50:13 +0000",""
"70177995373031425","","","2011-05-16 17:25:12 +0000","<a href=""http://tweetmeme.com"" rel=""nofollow"">TweetMeme</a>","Bout freakin' time: Samsung Begins Roll Out of Gingerbread To Galaxy Devices http://bit.ly/jFhb1r How long until Bell pushes it?  3 months?","","","",""
"69505662803124224","","","2011-05-14 20:53:36 +0000","<a href=""http://www.goodreads.com"" rel=""nofollow"">Goodreads</a>","I'm #reading Warrior Soul by Chuck Pfarrer http://goodreads.com/review/show/168212074","","","",""
"68657720361881600","","","2011-05-12 12:44:10 +0000","<a href=""http://www.goodreads.com"" rel=""nofollow"">Goodreads</a>","1 of 5 stars to The Pale King by David Foster Wallace http://www.goodreads.com/review/show/165781126","","","",""
"68657508679561216","","","2011-05-12 12:43:20 +0000","<a href=""http://www.goodreads.com"" rel=""nofollow"">Goodreads</a>","I'm #reading The Pale King by David Foster Wallace http://www.goodreads.com/review/show/165781126","","","",""
"68364471424397313","","","2011-05-11 17:18:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ouch I went for 'cram' not 'crap' in the previous tweet.  Same effect thought.  #fail","","","",""
"68363790160371714","68355665986465792","821552","2011-05-11 17:16:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@djfiander No kidding.  How long does it take to crap a bunch of Bloatware on a Andriod Rom?  Months I guess.","","","",""
"68303183369355264","","","2011-05-11 13:15:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","The LOC Jukebox is crazy!  Dumb Dora is the best song ever!  http://media.loc.gov/playlist/view/A300BFB0162A0124E0438C93F1160124","","","",""
"68037546747248640","","783732","2011-05-10 19:39:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@adr Yeah, Cyanogen looks real badass.  Good Lord knows I've already voided my warranty.","","","",""
"68032596327673858","","","2011-05-10 19:20:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Dear Bell, Please update the firmware on my Galaxy Vibrant. Android 2.3 has been out for eva.","","","",""
"66256585026052096","","","2011-05-05 21:42:55 +0000","<a href=""http://www.boxee.tv"" rel=""nofollow"">boxee</a>","Loved The 'burbs on Boxee  http://imdb.to/4azTjp","","","",""
"65447532670627840","","","2011-05-03 16:08:02 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Just had 1.5 hr chat about metadata.  Yup, Librarians will never be out of a job.  Information is complex.","","","",""
"65397459802791936","","","2011-05-03 12:49:04 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","The NDP is the leader of the Opposition?!  I must of woke up in Bizarro Canada.","","","",""
"64350528427130882","64333612467757056","15799766","2011-04-30 15:28:56 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@wdenton Same here.  #natty updated well, but not keen on Unity.  Rumor is there will be no option for Classic after the next version.","","","",""
"64038246107193344","","","2011-04-29 18:48:02 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#wnyoacrl Alas we dreamed too big. http://t.co/eHU5P2R","","","","http://twitpic.com/4r37hb"
"64030294449197056","","","2011-04-29 18:16:26 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#wnyoacrl Went off script a bit. http://t.co/7PVgQGc","","","","http://twitpic.com/4r2va4"
"64014377925357568","","","2011-04-29 17:13:11 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Im getting nervous looking at those green jumpers.  #wnyoacrl","","","",""
"63982348978491393","","","2011-04-29 15:05:55 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Looking forward to Lib tech birds of a feather. Anyone give up on traditional OPAC's yet? #wnyoacrl","","","",""
"63977621893033985","63975218347126785","783732","2011-04-29 14:47:08 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@adr @ajmcalorum I have to agree with @adr.  Unity not so good.","","","",""
"63974191250161664","","","2011-04-29 14:33:30 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#wnyoacrl  Stuff like bitly and goo.gl will gen a qr code 4 every url it shrinks.  Very handy.","","","",""
"63967080197783554","63966377509257216","19033474","2011-04-29 14:05:15 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@4Bes Most of this stuff should be common knowledge to OCUL members, but it is magical. #wnyoacrl","","","",""
"63964141962006528","","","2011-04-29 13:53:34 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#wnyoacrl  Oh Verde.  Lots of good stories about that one.","","","",""
"63960789798748160","63959279383756800","1035621","2011-04-29 13:40:15 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@LibraRonin Ya, no official hashtag so I took a guess.","","","",""
